,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658365,4416,20043,13750,2390,1185,1907,7170,657,1595,209,1292,477,774,7670,1671,430,106,1173,89,930,568,997,861,1719,957,1395,595,299,380,1944,1324,1313,494,299,11,896,410,710,392,399,655,24,83,288,145,292,12,813,56,447,465,35,62,263,154,1195,36,402,164,932,73,36,205,1026,267,1087,45,633,303,141,546,677,320,155,342,378,672,373,487,202,321,730,438,295,242,165,514,153,84,0,848,86,4,354,386,410,305,631,341,37,402,389,175,4,871,246,684,0,385,210,144,2177,388,239,1013,507,0,258,334,532,279,314,358,3010,1,59,1,184,775,288,0,386,481,454,578,281,372,0,1805,717,36,948,470,74,29,4,222,89,270,348,173,260,2732,244,33,332,20,0,152,570,179,0,1170,92,115,2276,305,394,416,0,0,0,72,0,1,127,597,5257,1,195,0,22,173,376,339,0,99,131,206,1205,460,371,9,228,259,365,9,198,401,574
GSM1658366,7309,8375,60,966,270,234,3403,369,40,1488,166,3827,1946,2438,736,1478,657,1451,269,218,0,51,601,95,841,728,362,963,1964,663,0,444,0,114,0,151,1632,72,129,17,211,143,167,0,2566,783,775,12,351,248,309,0,1084,389,21,0,332,179,882,908,204,170,1173,142,2,50,212,314,0,369,24,18,0,0,323,115,100,0,847,53,53,0,106,0,585,0,0,283,164,0,88,700,0,0,55,13,3082,32,165,24,425,6,4,1111,604,133,36,30,0,1,799,0,1640,72,0,2,1152,0,648,0,0,212,0,1035,237,6,259,0,4,48,702,10,192,364,86,990,66,0,252,1044,0,29,0,67,0,0,0,328,205,26,0,0,6144,947,73,213,0,60,306,202,1,110,39,33,0,19,0,269,135,33,0,410,1061,5,19,379,260,630,0,349,0,367,0,68,618,0,460,282,0,7,141,0,0,52,743,1,39,10,0,0
GSM1658364,8719,7446,260,1694,1020,449,5755,3077,1,389,346,130,784,5091,302,1420,2,237,3138,133,0,155,129,1027,6,574,8,1859,1049,1551,0,0,0,887,0,0,866,1133,1,398,31,1314,111,1,0,1406,8,447,1995,14,3,356,2624,220,1,837,0,100,1,2479,284,285,1934,107,18,5,424,722,0,1768,37,0,417,1078,0,4,1827,0,1616,1869,721,12,750,187,74,38,0,1751,48,0,26,0,335,13,32,1,0,1750,377,301,67,1,432,0,303,31,305,292,66,145,1,93,0,58,0,0,0,355,1044,1,78,95,0,2619,0,214,0,3,0,5,0,1,640,4,15,3,155,0,402,245,2,0,0,218,0,1080,561,180,1109,72,189,0,2397,1693,0,566,214,0,287,0,0,0,675,0,0,326,0,464,233,57,0,0,34,0,201,296,0,3889,4356,0,0,227,663,0,15,1,12,0,275,10,23,1,1,26,336,0,577,0,262,418
GSM1658363,4854,11016,5573,1886,1134,2110,3646,18,390,413,1391,664,958,3721,315,105,710,1393,402,299,782,1219,672,429,846,0,485,1876,526,1371,345,1437,0,35,0,415,185,587,122,12,223,0,756,400,847,91,351,1149,309,38,106,0,119,2505,1,27,0,645,5,376,250,386,983,225,3,455,597,434,11,924,12,278,892,347,403,101,787,749,336,969,1192,508,122,103,1,0,0,139,0,0,571,133,257,1401,399,244,47,10,7,138,17,325,185,47,0,38,223,0,1195,333,0,776,0,1,1069,0,0,0,838,176,190,6,2,1597,0,0,4,336,19,37,288,108,556,305,754,276,193,304,1,257,1583,228,7,178,0,194,89,1,95,17,30,0,1125,866,79,166,14,11,117,15,18,268,111,433,124,1118,0,430,493,120,0,2,78,211,228,46,189,4152,47,4,104,123,126,37,142,0,320,60,127,218,125,249,54,67,0,289,0,162,3,600
GSM1658362,4565,14940,5274,1113,2187,1697,4347,98,979,485,515,0,2224,5073,1366,420,371,769,22,388,461,546,634,488,25,793,345,1389,103,2454,442,363,414,385,162,2,1053,343,144,73,1006,925,352,528,288,702,540,1542,230,533,479,600,555,314,155,841,220,928,564,501,174,558,1176,52,251,37,1557,216,95,87,319,264,138,573,135,133,325,0,626,569,644,1408,104,628,1218,0,602,357,273,0,742,569,1024,1,343,166,50,1681,206,39,0,380,1339,63,855,92,0,0,529,65,1139,1260,0,4,498,7,1,9,1118,785,93,186,152,1781,32,60,41,233,550,498,225,266,253,257,864,638,404,1,1346,170,45,222,1,300,39,92,621,34,41,503,309,182,2874,2,10,87,135,0,114,887,114,122,182,65,270,2011,3,47,291,40,348,17,8,0,525,3,204,3976,0,18,30,171,314,457,365,0,253,96,362,497,402,326,146,28,21,17,0,66,178,406
GSM1658361,4733,10164,2390,648,539,494,2617,1025,746,8,1007,4553,1624,2024,764,723,1188,366,12,153,0,315,158,752,405,5,14,0,49,13,1285,479,0,1288,0,765,395,411,0,449,1041,74,57,338,0,317,18,54,0,109,821,0,1367,98,55,59,204,377,237,33,367,26,765,181,5,612,4,123,768,0,10,399,36,212,154,5,21,8,62,42,318,2,0,1244,1115,0,1074,156,172,0,0,306,0,33,0,25,1,344,7,314,82,203,26,27,2,120,8,0,7,3,1,583,89,0,38,652,0,4,2,13,21,0,153,856,12,267,33,112,42,0,0,0,485,502,490,2,143,0,0,133,0,4,176,20,0,0,27,21,127,643,88,1924,5630,65,6,270,58,16,153,1299,296,128,420,22,0,2,0,120,279,0,175,115,547,0,24,348,39,1229,310,0,6,65,258,0,7,14,870,729,0,113,526,478,13,1,0,244,12,93,0,542
GSM1658348,4007,11842,6547,1713,1550,1744,4314,1850,769,784,988,572,1227,3832,1060,490,67,1163,1671,265,1072,1057,418,360,559,669,390,651,382,384,485,667,511,456,0,432,691,434,491,150,358,0,311,276,869,215,146,971,481,361,335,101,469,1111,176,94,379,229,434,290,346,446,725,305,113,133,620,279,3,328,514,831,245,596,28,230,314,353,626,262,425,1429,159,141,411,210,114,60,398,14,387,328,168,182,156,55,279,312,232,215,254,677,216,198,89,503,52,90,374,89,293,1010,32,105,572,371,0,167,156,172,185,201,115,1527,141,292,200,417,93,1,0,596,323,596,763,111,100,0,120,97,147,430,85,132,86,137,962,6,115,227,296,7,3461,214,238,175,248,28,1002,602,78,44,250,88,34,2304,260,430,151,310,0,348,151,409,79,423,209,2580,313,158,154,208,148,86,152,4,161,286,4,69,171,131,123,103,0,422,45,126,12,196
GSM1658350,7858,4838,5979,1684,402,1465,2394,518,552,15,996,1593,892,3788,345,611,220,1025,1184,657,1260,381,151,1666,116,565,345,242,30,1100,644,329,266,1524,0,706,1294,101,414,113,1123,0,917,97,2052,378,282,166,694,39,126,60,66,583,21,595,1120,273,32,255,335,477,626,202,282,537,0,414,2,222,69,677,535,101,82,73,24,3,994,328,483,1003,175,69,828,0,41,280,0,0,40,137,108,226,135,114,0,764,676,548,1,177,72,0,0,50,376,36,15,63,553,1054,0,748,336,528,0,283,235,113,15,5,252,1395,48,61,31,706,123,299,0,0,296,23,973,173,448,0,212,253,71,1328,0,103,738,39,7,79,35,109,469,0,2589,242,8,86,281,0,0,0,5,427,156,11,301,1,0,0,351,2,3,6,10,84,61,92,646,2679,0,82,0,272,827,318,121,0,192,0,83,27,528,22,612,111,6,0,1,144,24,397
GSM1658351,8109,22216,4090,148,1567,1118,5029,80,308,1359,3079,2249,1599,3972,567,444,366,426,238,1044,0,1082,900,572,1053,2180,1802,680,418,723,1080,975,925,522,0,1603,291,443,94,1126,1957,0,507,747,2740,127,149,248,1459,563,515,192,9,745,939,118,1502,408,564,568,403,871,1446,442,23,10,425,726,765,52,1271,608,973,168,24,165,4,652,66,30,1483,0,34,206,328,645,395,1055,0,0,1105,612,3,98,2,209,4,564,297,22,689,851,318,111,0,204,69,233,1,249,1,0,0,0,0,133,0,163,0,0,0,351,26,1285,141,19,36,0,325,0,299,607,186,104,2285,60,366,2,305,147,16,0,0,19,417,2015,199,326,236,1384,424,683,2277,2,332,350,1,2,219,6,243,0,378,15,0,999,0,86,624,3,215,74,244,27,626,391,2,4208,0,14,0,288,0,304,404,2,86,26,505,169,107,419,0,5,79,0,5,27,411,431
GSM1658352,5160,21624,8265,1190,2431,1196,5364,481,1739,592,2612,2865,2575,6533,2026,315,343,538,1075,1812,857,2693,843,1626,389,938,1023,293,150,2541,1038,435,217,373,474,341,885,428,464,404,302,327,837,396,522,95,197,1589,682,869,594,262,1182,1587,562,595,1476,657,712,702,316,657,489,343,125,798,872,457,3,306,667,608,328,498,72,155,497,366,889,1355,2017,402,410,481,195,1011,358,351,297,113,222,215,251,21,818,122,0,277,386,436,166,247,765,143,641,222,133,497,62,722,0,192,0,359,0,354,716,198,245,453,354,108,479,1969,153,179,240,389,396,51,118,739,464,745,2531,259,222,274,81,80,495,87,335,60,341,159,531,23,179,131,575,45,102,64,257,132,390,164,347,66,182,188,917,169,386,1899,159,96,123,417,183,43,383,137,308,122,345,4925,71,141,0,586,126,630,549,47,548,678,279,158,149,252,25,263,91,1104,61,173,164,610
