-5.146956563397744313e-04;1.868550456081673250e+00;-1.600879970221315007e+00;1.501603764255312889e-01;-1.992513609813798325e+00;1.018042922882711754e-01
-2.812233863540816378e-02;4.672012534145682849e+00;6.351764040097580555e+00;5.316954861492328099e+00;7.265977377475953070e+00;-1.806726057813632172e-02
-2.977579121584451871e-02;-5.015748299794180909e+00;-1.596840219950494966e-01;4.186047769936810603e+00;5.218711480723471574e+00;1.534283671411026256e-02
-8.138283181016040327e-04;-2.635988115218074412e+00;-4.954499566522793330e+00;2.445025855718338637e+00;2.636530840001635179e-01;7.905362281682271064e-02
-4.067746607963655670e-02;1.287123707347923762e+01;-4.086672295700915392e+00;8.622397539534575328e-01;-4.066567312090564101e+00;-3.253544578620234246e-02
1.188843166378472475e-02;6.792329586118936113e+00;1.098021635044442279e+00;-4.021893479647663305e+00;5.746484717834218436e+00;-7.214946571447228285e-02
5.096616946278242910e-02;7.582175669338192314e+00;-8.921563552033948241e+00;-5.580215155008724892e+00;-2.198563982787182347e+00;2.159051723994849167e-02
-4.402611365736466831e-02;-5.234323727313903163e-01;-7.630894698958354816e-01;-4.823042778079883242e+00;-1.048882367791836145e+01;-1.592332288386727190e-01
6.620053774362055776e-02;3.992519096194940165e+00;2.498797370449427735e+00;-1.020720453759228902e-01;-9.053165063730193030e-01;7.074958009154024008e-02
-2.662448273068127036e-02;8.021387111365217981e-01;-3.266069282212327174e+00;2.181329915372054895e+00;-4.739072224066484651e+00;-4.646632845966350983e-02
-1.393077279565123165e-02;4.767430162342773947e+00;7.152231585261942470e+00;4.864320224035999729e+00;3.563948305563386487e+00;5.066409485850327521e-02
1.110358143098041650e-01;4.007840030760108363e-02;4.643768086357536795e+00;3.330222430074505802e+00;4.329809903023701168e+00;-2.220016725034267696e-02
-1.761857702392001165e-02;-5.249558703587507980e-01;3.075003063173019413e+00;-7.061599996222527320e-01;1.318708610691205596e+00;6.641117557817768913e-02
1.008113255819407250e-01;-4.716895605838268501e+00;1.879583872555455226e+00;1.943261400773352410e+00;-4.338548104175703912e+00;-4.558450124585451679e-02
-9.227751600492765938e-03;-4.900178469653696745e+00;1.606545344280412291e+00;-8.784483230450195634e+00;-1.372553012248754145e+00;1.135656553831951299e-01
-3.333616130944197509e-02;2.067789303777329390e+00;-2.522647044905120595e+00;-9.952458358934544336e+00;-5.558119373709843325e-01;4.349154205566169162e-02
-2.659311073120530777e-02;-5.641448569976436289e+00;2.962204486473355658e+00;-1.365564132018881605e+00;7.982311892542876208e+00;3.564132685001110412e-02
-2.227096772541460948e-02;6.310552373472950727e+00;-1.812676992182225444e+00;-9.475110706220329249e+00;-6.474000505994669474e+00;1.022083699084554848e-01
1.630277673683975040e-02;-6.375918577670829368e-01;-1.728279859413516473e+00;9.757388841306367411e+00;-1.829469066894580997e+00;3.490208282417116975e-02
6.790708520891118594e-02;-3.414638574321714692e+00;-3.264348478637096318e-01;9.301334800967650196e+00;-1.000335128360087467e+01;2.249158665716691902e-02
2.174655320253421342e-02;4.239781800497769204e+00;2.034879250098625469e+00;4.560473858841852524e-01;-4.139235868932092943e-01;-4.195092075428974443e-02
1.632065412735959203e-02;7.571050681784665670e+00;2.565142039183393230e+00;-9.595360942921539404e+00;1.404171623022439364e-01;-6.013392397775980946e-02
-5.290389781749463977e-02;-3.345889190526645240e+00;-1.054805047754490355e+00;-7.568613868137543221e+00;1.190064212494156504e+00;-1.225267487809940659e-01
-3.551775721104934169e-02;-1.846995122879461437e+00;-4.419521467048364016e+00;1.835557117097580626e+00;-6.245517968113690976e+00;4.234261993005822289e-02
-1.833910366551679688e-02;5.000453237407712415e+00;-4.335402933993044883e+00;-5.441498883937216924e+00;2.799532966688394353e+00;5.076347824560198396e-02
-4.831651834551909525e-02;1.671268578896246693e+00;-1.867152103932173457e+00;2.659127520122655408e+00;-2.351743539216038403e+00;-6.095984472671488880e-02
-9.887455869109237558e-03;1.279959623341752284e+01;-2.207998284120002985e+00;2.751904133816134301e+00;-9.287482588429306352e-02;-5.933398055424124158e-04
-4.214238203745103439e-02;1.194208375482353146e+00;8.572975158990123745e+00;6.789705726390188323e-01;2.596132002723059440e+00;1.858924507588144556e-03
1.312220668461296438e-02;-2.241384796679616043e-01;-2.582072525261779106e+00;-7.447124406967216004e-01;-7.603426793023770891e+00;6.901698294362128283e-02
-7.721995485124745658e-03;2.491216285930533569e+00;1.085232323885721506e+01;9.458352042886472688e+00;4.559244200241169054e+00;5.710213499582419971e-02
-8.737661931191126330e-02;7.625162082948966358e-01;3.123208406022096040e-01;-7.572349738759868387e+00;-9.858850666965352616e+00;3.755219434871060608e-02
1.504304910841377727e-03;-5.001056382789666799e+00;-8.362273409641133526e+00;-2.642819412274995727e+00;1.009254202313285775e+00;-1.044985273902203221e-01
3.902504160526906046e-02;-4.346565357976256649e+00;-8.120658642390351289e+00;1.893091327979426752e-01;3.387120284939948878e+00;-2.402622642198872643e-02
4.503808745030724731e-02;1.503383179373335210e+00;-1.637383810256838146e+01;2.154668113578746436e+00;-6.449682108906207301e-01;-2.988891640422136273e-02
-2.486983957631701617e-02;-6.699252254554299846e+00;5.664271295513879423e+00;-3.934002000136529453e+00;-9.563663182097831950e+00;6.918614232949137077e-02
1.511030431473589855e-02;-3.515144860484442635e+00;-2.263034809881138365e+00;1.292693446397098711e+01;4.105096516771750359e+00;-2.232831277961685665e-02
-6.033020587721163452e-02;5.764789917257890917e-01;-6.199177752293340227e+00;2.709801246900646277e+00;-4.980051270407525266e+00;4.911277850116691629e-02
3.581277622411973421e-02;-8.985601943105729461e+00;-1.221588497434347786e+01;-1.878008498829606632e+00;4.121858980379082382e+00;2.838001712878978136e-02
-2.359805877859212381e-03;-6.054404805884837870e+00;-1.011305686353868083e+00;-1.203255844063427782e+00;6.458935807698287235e+00;9.268571350187349012e-02
-5.437917501208599375e-03;-7.252493043281665885e-01;-6.301337114349909285e+00;6.146102229308522125e-01;-4.690514370704049973e+00;-3.193266321820554393e-02
-3.417106085314101926e-02;-1.448966513581805282e+00;-2.798711780398929871e+00;-5.794021278858005886e+00;1.599454839651372140e+00;-3.916789787439515017e-03
