-4.144942705955018125e-02;-1.085738858223419534e+01;1.287433255855575942e-01;2.555545081226951787e+00;-3.173440350490376982e+00
5.659116186164190460e-02;-1.060097604521876624e+00;5.481242093484899769e+00;9.357291964369489179e+00;3.930347748903542549e+00
9.030308296723651637e-03;-4.755542576795149579e+00;4.608079759780277229e-02;3.538965366429634329e+00;1.821775368835330200e+00
-1.301661754427995733e-03;-7.356427287536662973e+00;1.851898707193117222e+00;-5.411324831646978417e+00;4.504343368882765652e+00
-5.243532017094811037e-02;3.885981384478697898e+00;-5.465093646788396597e+00;1.137829139686898472e+01;-4.741585413210179567e+00
-1.651049124498802853e-02;-2.993195543505100087e+00;2.026051282767637129e+00;-3.111541711854977077e+00;8.089053521874536301e+00
-2.037054698230372340e-03;3.576585904027652418e+00;3.150387320886276044e+00;-1.324081436793835831e+00;3.364047943468922774e+00
2.876780112609673978e-02;1.665500178152810262e+00;-6.534565266884223567e-01;-2.656300160699269330e+00;2.113398261952014856e+00
1.100229831737931270e-02;4.423421318285786219e-01;-7.477952341976614292e+00;5.455639955723777801e-01;2.230897172255635219e+00
-1.965618603155880675e-02;-7.407994793106508880e+00;-6.683454056226465489e-01;-8.063698531984980988e+00;1.032756109907793274e+01
2.048023271093846187e-02;-2.054692690597754723e+00;1.374384999783491601e+00;2.312859788245466230e+00;6.047069675779974673e+00
6.096073270744089417e-02;-6.513575689259329060e+00;-5.484756494540802052e+00;2.594674069128117377e+00;7.871960613591100220e+00
6.838186129347466335e-02;-9.530355709654746432e-01;7.599368611863367706e-02;-6.965863832142654921e+00;-5.318287470407966344e-01
-5.791141511682774967e-02;3.531548110692481757e+00;4.527797057743526032e+00;1.315304945202542797e+01;3.807495139354205804e+00
1.450535553062884397e-01;2.596050974026085534e+00;1.736136441675245834e+00;2.597341790502001313e+00;-6.885551781950256967e+00
3.747466573007866841e-02;7.187026020153274297e-01;6.998228255097388661e+00;9.493906854586908750e+00;1.423252295497480446e+00
1.251321746794374912e-01;6.845049194107705404e+00;3.624233875625104684e+00;6.906039263073738832e-01;3.717624004818334882e+00
-7.349267286207820937e-02;-7.272415405625076712e-01;-6.576681371249160080e+00;-9.272450985656641720e-01;5.796625331796029457e+00
